DriversID,TeamID,Car ID,Country,Podiums,Points,Grands Prix Entered,World Champoinships,Highest race finish,Highest Grid Position,DOB,Place of Birth
Alexander Albon,Williams,23,Thailand,2,240,99,0,3(x2),4,3/23/96,"London, England"
Lewis Hamilton,Mercedes,44,United Kingdom,201,4813.5,350,7,1(x105),1,1/7/85,"Stevenage, England"
Esteban Ocon,Alpine,31,France,3,427,151,0,1(x1),3,9/17/96,"Evreux, Normandy"
Carlos Sainz,Ferrari,55,Spain,23,1172.5,202,0,1(x3),1,9/1/94,"Madrid, Spain"
Fernando Alonso,Aston Martin,14,Spain,106,2329,398,2,1(x32),1,7/29/81,"Oviedo, Spain"
Nico Hulkenberg,Haas,27,Germany,0,554,224,0,4(x3),1,8/19/87,"Emmerich am Rhein, Germany"
Sergio Perez,Red Bull Racing,11,Mexico,39,1630,276,0,1(x6),1,1/26/90,"Guadalajara, Mexico"
Lance Stroll,Aston Martin,18,Canada,3,292,161,0,3(x3),1,9/29/98,"Montreal, Canada"
Valtteri Bottas,Kick Sauber,77,Finland,67,1797,240,0,1(x10),1,8/28/89,"Nastola, Finland"
Charles Leclerc,Ferrari,16,Monaco,39,1319,143,0,1(x7),1,10/16/97,"Monte Carlo, Monaco"
Oscar Piastri,McLaren,81,Australia,9,334,40,0,1(x2),2,4/6/01,"Melbourne, Victoria"
Yuki Tsunda,RB,22,Japan,0,83,84,0,4(x1),6,5/11/00,"Sagamihara, Japan"
Logan Sargeant,Williams,2,America,0,1,37,0,8(x1),8,12/31/00,"Florida, U.S."
Kevin Magnussen,Haas,20,Denmark,1,192,181,0,2(x1),4,1/5/92,"Roskilde, Denmark"
Daniel Ricciardo,RB,3,Australia,32,1329,257,0,1(x8),1,7/1/89,"Perth, Australia"
Max Verstappen,Red Bull Racing,1,Netherlands,109,2917.5,203,3,1(x61),1,9/30/97,"Hasselt, Belgium"
Pierre Gasly,Alpine,10,France,4,402,148,0,1(x1),2,2/7/96,"Rouen, France"
Lando Norris,McLaren,4,United Kingdom,24,912,122,0,1(x3),1,11/13/99,"Bristol, England"
George Russell,Mercedes,63,United Kingdom,14,624,122,0,1(x2),1,2/15/98,"King's Lynn, England"
Zhou Guanyu,Kick Sauber,24,China,0,12,62,0,8(x1),5,5/30/99,"Shanghai, China"
