TeamID,Team Name,Base,Team Chief,Technical Chief,Chassis,Power Unit,First Team Entry,World Championships,Highest Race Finish,Pole Positions,Fastest Laps
Alpine,BWT Alpine F1 Team,"Enstone, United Kingdom",Oliver Oakes,David Sanchez,A524,Renault,1986,2,1(x21),20,15
Haas,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu,Andrea De Zordo,VF24,Ferrari,2016,0,4(x1),1,2
Mercedes,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1(x119),131,100
Williams,Williams Racing F1 Team,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1(x114),128,133
Aston Martin,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1(x1),1,3
Alfa Romeo,Alfa Romeo F1 Team Kick ,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C43,Ferrari,1950,2,1(x1),12,16
AlphaTauri,Scuderia AlphaTauri,"Faenza, Italy",Laurent Mekies,Jody Egginton,AT04,Honda RBPTH001,1985,0,1(x2),1,2
Ferrari,Scuderia Ferrari F1 Team,"Maranello, Italy",Frederic Vasseur,Enrico Gualtieri,SF24,Ferrari,1950,16,1(x247),252,262
McLaren,McLaren F1 Team,"Working, United Kingdom",Andrea Stella,Peter Prodromou/Neil Houldey,MCL38,Mercedes,1966,8,1(x188),162,170
Red Bull ,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Wache,RB20,Honda RBPT,1997,6,1(x120),105,98
